expiration,Tenor,optionType,strike,Moneyness,Underlying MP,Dividend Yield,r,lastPrice,bid,ask,impliedVolatility,openInterest,volume
2027-09-17,1.273972602739726,puts,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,0.82,0.7,0.84,0.5708050732421875,209.0,5.0
2027-09-17,1.273972602739726,puts,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,0.9,0.87,1.05,0.5568891967773439,192.0,20.0
2027-09-17,1.273972602739726,puts,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,1.08,1.09,1.31,0.5454147021484376,389.0,2.0
2027-09-17,1.273972602739726,puts,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,1.4,1.32,1.45,0.5275926147460939,114.0,2.0
2027-09-17,1.273972602739726,puts,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,1.77,1.64,1.82,0.5199022619628906,166.0,21.0
2027-09-17,1.273972602739726,puts,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,1.93,1.96,2.17,0.5090381127929688,532.0,1.0
2027-09-17,1.273972602739726,puts,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,2.5,2.36,2.47,0.500005,559.0,5.0
2027-09-17,1.273972602739726,puts,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,2.89,2.8,2.92,0.4910329217529297,959.0,10.0
2027-09-17,1.273972602739726,puts,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,3.25,3.2,3.45,0.48340360351562506,1792.0,1.0
2027-09-17,1.273972602739726,puts,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,3.85,3.8,4.05,0.47626256164550784,508.0,1.0
2027-09-17,1.273972602739726,puts,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,4.53,4.45,4.75,0.4704032452392578,862.0,7.0
2027-09-17,1.273972602739726,puts,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,5.1,5.2,5.5,0.46393358337402346,731.0,5.0
2027-09-17,1.273972602739726,puts,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,6.15,6.0,6.3,0.45703667968750006,1995.0,4.0
2027-09-17,1.273972602739726,puts,125.0,0.614340878586092,203.4701,0.0047999998,0.04,7.02,7.0,7.35,0.45432064239501957,1817.0,20.0
2027-09-17,1.273972602739726,puts,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,8.27,8.0,8.25,0.4463861514282227,3424.0,29.0
2027-09-17,1.273972602739726,puts,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,9.42,9.2,9.5,0.4440058041381836,2499.0,4.0
2027-09-17,1.273972602739726,puts,140.0,0.688061784016423,203.4701,0.0047999998,0.04,10.12,10.45,10.75,0.43970286865234376,3947.0,74.0
2027-09-17,1.273972602739726,puts,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,12.12,11.8,12.1,0.43555251953125,1610.0,2.0
2027-09-17,1.273972602739726,puts,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,13.0,13.25,13.55,0.4314326876831055,3682.0,15.0
2027-09-17,1.273972602739726,puts,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,15.01,14.8,15.1,0.4274044076538086,658.0,2.0
2027-09-17,1.273972602739726,puts,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,15.95,16.4,16.75,0.4233761276245117,764.0,9.0
2027-09-17,1.273972602739726,puts,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,17.8,18.25,18.6,0.4207211248779297,795.0,2.0
2027-09-17,1.273972602739726,puts,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,20.09,20.2,20.55,0.41797457031249996,1180.0,13.0
2027-09-17,1.273972602739726,puts,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,21.45,22.2,22.55,0.41449560119628903,839.0,27.0
2027-09-17,1.273972602739726,puts,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,23.64,24.3,24.65,0.4110013734436035,5491.0,1529.0
2027-09-17,1.273972602739726,puts,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,25.93,26.55,26.9,0.4080564566040039,1393.0,1.0
2027-09-17,1.273972602739726,puts,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,27.3,28.95,29.25,0.405081022491455,1057.0,4.0
2027-09-17,1.273972602739726,puts,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,30.82,31.45,31.8,0.40320421020507813,626.0,2.0
2027-09-17,1.273972602739726,puts,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,33.3,34.0,34.4,0.4007017938232422,2831.0,3.0
2027-09-17,1.273972602739726,puts,205.0,1.007519040881191,203.4701,0.0047999998,0.04,35.47,36.55,36.95,0.3965209274291992,511.0,27.0
2027-09-17,1.273972602739726,puts,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,38.6,39.4,39.8,0.39456782196044926,1070.0,3.0
2027-09-17,1.273972602739726,puts,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,40.82,42.25,42.7,0.3920959228515625,558.0,1.0
2027-09-17,1.273972602739726,puts,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,43.35,45.25,45.65,0.38910523010253906,582.0,150.0
2027-09-17,1.273972602739726,puts,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,42.77,48.35,48.75,0.38672488281249995,333.0,2.0
2027-09-17,1.273972602739726,puts,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,51.5,51.4,51.85,0.3833374655151367,123.0,3.0
2027-09-17,1.273972602739726,puts,235.0,1.154960851741853,203.4701,0.0047999998,0.04,51.03,54.75,55.25,0.3822541023254394,146.0,1.0
2027-09-17,1.273972602739726,puts,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,56.85,58.0,58.55,0.37912608184814456,242.0,13.0
2027-09-17,1.273972602739726,puts,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,58.02,61.25,62.15,0.378363150024414,199.0,74.0
2027-09-17,1.273972602739726,puts,250.0,1.228681757172184,203.4701,0.0047999998,0.04,61.39,64.6,65.35,0.37219866088867193,1422.0,74.0
2027-09-17,1.273972602739726,puts,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,63.19,68.2,69.0,0.3701845208740234,97.0,10.0
2027-09-17,1.273972602739726,puts,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,62.15,72.1,73.65,0.3789429782104492,52.0,1.0
2027-09-17,1.273972602739726,puts,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,74.7,75.75,77.55,0.3783326327514648,45.0,30.0
2027-09-17,1.273972602739726,puts,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,77.65,79.6,80.5,0.3653933090209961,123.0,40.0
2027-09-17,1.273972602739726,puts,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,82.2,83.4,85.05,0.37103900451660154,81.0,22.0
2027-09-17,1.273972602739726,puts,280.0,1.376123568032846,203.4701,0.0047999998,0.04,84.9,87.45,88.3,0.35962554443359374,551.0,30.0
2027-09-17,1.273972602739726,puts,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,88.05,91.5,92.35,0.35736726623535153,106.0,2.0
2027-09-17,1.273972602739726,puts,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,92.53,95.6,96.8,0.35977813079833976,205.0,81.0
2027-09-17,1.273972602739726,puts,295.0,1.449844473463177,203.4701,0.0047999998,0.04,90.4,99.65,101.2,0.36096830444335937,958.0,46.0
2027-09-17,1.273972602739726,puts,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,102.65,104.1,105.25,0.3564822653198242,898.0,2.0
2027-09-17,1.273972602739726,puts,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,105.4,111.95,114.15,0.35712312805175783,909.0,37.0
2027-09-17,1.273972602739726,puts,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,111.15,120.8,122.3,0.34256638885498036,2693.0,21.0
2027-09-17,1.273972602739726,puts,330.0,1.621859919467283,203.4701,0.0047999998,0.04,125.0,129.45,131.2,0.3368901760864258,1270.0,15.0
2027-09-17,1.273972602739726,puts,340.0,1.6710071897541703,203.4701,0.0047999998,0.04,146.29,121.65,125.05,1.0000000000000003e-05,2.0,1.0
2027-09-17,1.273972602739726,puts,350.0,1.7201544600410577,203.4701,0.0047999998,0.04,145.1,146.85,149.8,0.3332586206054688,4.0,2.0
2027-09-17,1.273972602739726,puts,360.0,1.769301730327945,203.4701,0.0047999998,0.04,155.47,156.4,159.3,0.3327093096923829,106.0,3.0
2027-09-17,1.273972602739726,puts,370.0,1.8184490006148324,203.4701,0.0047999998,0.04,163.25,165.8,168.7,0.3270330969238281,1.0,2.0
2027-09-17,1.273972602739726,puts,380.0,1.8675962709017198,203.4701,0.0047999998,0.04,153.2,175.6,177.9,0.3099434240722656,0.0,3.0
2027-09-17,1.273972602739726,puts,390.0,1.9167435411886071,203.4701,0.0047999998,0.04,162.3,185.35,187.75,0.313483427734375,0.0,3.0
2027-09-17,1.273972602739726,puts,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,180.31,194.95,197.2,0.2946847875976562,19.0,3.0
2027-09-17,1.273972602739726,puts,410.0,2.015038081762382,203.4701,0.0047999998,0.04,191.37,205.0,207.2,0.30322962402343745,3.0,3.0
2027-09-17,1.273972602739726,puts,460.0,2.2607744331968185,203.4701,0.0047999998,0.04,245.85,254.2,258.45,0.40296007202148443,0.0,0.0
2027-12-17,1.5232876712328767,calls,5.0,0.02457363514344368,203.4701,0.0047999998,0.04,201.38,195.75,202.65,1.712892060546875,15802.0,36.0
2027-12-17,1.5232876712328767,calls,10.0,0.04914727028688736,203.4701,0.0047999998,0.04,200.0,190.4,197.85,1.2905308911132813,409.0,40.0
2027-12-17,1.5232876712328767,calls,15.0,0.07372090543033104,203.4701,0.0047999998,0.04,196.64,185.2,193.1,1.1005904345703126,520.0,50.0
2027-12-17,1.5232876712328767,calls,20.0,0.09829454057377472,203.4701,0.0047999998,0.04,205.35,181.55,188.45,1.1335492541503909,1081.0,1.0
2027-12-17,1.5232876712328767,calls,25.0,0.1228681757172184,203.4701,0.0047999998,0.04,189.85,181.2,187.95,1.4704616320800783,725.0,2.0
2027-12-17,1.5232876712328767,calls,30.0,0.14744181086066208,203.4701,0.0047999998,0.04,179.73,171.5,179.15,0.9606937524414061,791.0,2.0
2027-12-17,1.5232876712328767,calls,35.0,0.17201544600410576,203.4701,0.0047999998,0.04,175.77,168.05,174.55,0.9711916943359374,1085.0,5.0
2027-12-17,1.5232876712328767,calls,40.0,0.19658908114754944,203.4701,0.0047999998,0.04,188.25,163.5,170.0,0.929688203125,814.0,31.0
2027-12-17,1.5232876712328767,calls,45.0,0.22116271629099313,203.4701,0.0047999998,0.04,163.63,158.35,165.4,0.8706067626953125,451.0,2.0
2027-12-17,1.5232876712328767,calls,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,173.95,153.5,160.85,0.8288591333007811,1178.0,2.0
2027-12-17,1.5232876712328767,calls,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,155.5,149.35,156.45,0.8129291168212891,1434.0,95.0
2027-12-17,1.5232876712328767,calls,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,152.0,145.1,151.8,0.7873556420898438,1650.0,2.0
2027-12-17,1.5232876712328767,calls,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,155.32,140.5,145.05,0.7097196997070312,806.0,1.0
2027-12-17,1.5232876712328767,calls,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,155.35,136.2,140.55,0.6925689923095704,4709.0,6.0
2027-12-17,1.5232876712328767,calls,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,147.37,133.65,136.4,0.7121610815429689,1708.0,3.0
2027-12-17,1.5232876712328767,calls,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,134.05,129.25,133.1,0.7081938360595703,2112.0,1.0
2027-12-17,1.5232876712328767,calls,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,129.9,125.35,127.7,0.6788972540283205,1068.0,35.0
2027-12-17,1.5232876712328767,calls,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,127.4,121.0,124.35,0.6724886267089845,3573.0,1.0
2027-12-17,1.5232876712328767,calls,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,122.55,117.15,119.6,0.6532932620239259,4408.0,2.0
2027-12-17,1.5232876712328767,calls,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,118.37,112.85,115.3,0.6342810009765626,16171.0,114.0
2027-12-17,1.5232876712328767,calls,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,111.53,109.3,111.75,0.6316565155029297,7369.0,6.0
2027-12-17,1.5232876712328767,calls,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,112.57,105.4,107.45,0.6161537408447266,9494.0,4.0
2027-12-17,1.5232876712328767,calls,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,107.5,101.8,103.15,0.6033059689331056,3708.0,6.0
2027-12-17,1.5232876712328767,calls,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,100.5,98.05,98.95,0.589573196105957,7246.0,15.0
2027-12-17,1.5232876712328767,calls,125.0,0.614340878586092,203.4701,0.0047999998,0.04,97.2,94.45,95.8,0.5857585369873046,4186.0,37.0
2027-12-17,1.5232876712328767,calls,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,96.0,90.5,92.05,0.5729717996215821,7488.0,137.0
2027-12-17,1.5232876712328767,calls,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,93.05,87.35,88.8,0.5698590377807617,4579.0,2.0
2027-12-17,1.5232876712328767,calls,140.0,0.688061784016423,203.4701,0.0047999998,0.04,86.52,84.2,84.95,0.5611005804443359,5253.0,1.0
2027-12-17,1.5232876712328767,calls,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,82.18,80.9,82.2,0.5583540258789064,4960.0,1.0
2027-12-17,1.5232876712328767,calls,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,79.89,77.85,78.7,0.5511214321899415,12779.0,17.0
2027-12-17,1.5232876712328767,calls,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,79.53,74.7,75.6,0.5450942707824709,9970.0,1.0
2027-12-17,1.5232876712328767,calls,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,72.26,71.7,72.75,0.5408065939331056,4627.0,2.0
2027-12-17,1.5232876712328767,calls,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,73.07,69.0,69.75,0.5365646929931642,2332.0,1.0
2027-12-17,1.5232876712328767,calls,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,68.35,66.25,66.9,0.5320786538696288,4381.0,10.0
2027-12-17,1.5232876712328767,calls,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,65.31,63.55,64.3,0.5285386502075197,6022.0,3.0
2027-12-17,1.5232876712328767,calls,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,63.8,61.1,61.85,0.5264634756469727,7895.0,2.0
2027-12-17,1.5232876712328767,calls,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,60.05,58.65,59.35,0.5232591619873046,4995.0,11.0
2027-12-17,1.5232876712328767,calls,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,58.2,56.25,56.85,0.5195360546875,6795.0,3.0
2027-12-17,1.5232876712328767,calls,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,56.26,54.0,54.35,0.515904499206543,4687.0,25.0
2027-12-17,1.5232876712328767,calls,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,52.0,51.8,52.4,0.5147448428344726,36165.0,139.0
2027-12-17,1.5232876712328767,calls,205.0,1.007519040881191,203.4701,0.0047999998,0.04,51.57,49.85,50.3,0.5133410482788084,563.0,24.0
2027-12-17,1.5232876712328767,calls,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,49.83,47.7,48.5,0.5117388914489747,23323.0,20.0
2027-12-17,1.5232876712328767,calls,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,48.4,45.75,46.4,0.5089465609741212,2298.0,58.0
2027-12-17,1.5232876712328767,calls,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,44.38,44.05,44.4,0.5072681109619142,7701.0,28.0
2027-12-17,1.5232876712328767,calls,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,44.2,42.15,42.75,0.5057269886779785,3345.0,2574.0
2027-12-17,1.5232876712328767,calls,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,42.15,40.4,40.9,0.5033008654785156,17465.0,38.0
2027-12-17,1.5232876712328767,calls,235.0,1.154960851741853,203.4701,0.0047999998,0.04,40.13,38.8,39.35,0.5025379336547852,485.0,4.0
2027-12-17,1.5232876712328767,calls,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,38.83,37.3,37.7,0.5011951736450196,6518.0,13.0
2027-12-17,1.5232876712328767,calls,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,37.87,35.7,36.15,0.5015308636474609,258.0,3.0
2027-12-17,1.5232876712328767,calls,250.0,1.228681757172184,203.4701,0.0047999998,0.04,34.5,34.3,34.8,0.5013172427368165,7238.0,21.0
2027-12-17,1.5232876712328767,calls,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,33.84,32.85,33.3,0.49908948181152346,1186.0,19.0
2027-12-17,1.5232876712328767,calls,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,33.75,31.6,32.1,0.49933361999511716,3251.0,5.0
2027-12-17,1.5232876712328767,calls,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,32.12,30.35,30.8,0.49811292907714844,751.0,1.0
2027-12-17,1.5232876712328767,calls,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,30.45,29.2,29.65,0.49789930816650396,11406.0,11.0
2027-12-17,1.5232876712328767,calls,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,29.2,28.0,28.35,0.49573258178710944,1122.0,1.0
2027-12-17,1.5232876712328767,calls,280.0,1.376123568032846,203.4701,0.0047999998,0.04,28.9,27.05,27.5,0.49768568725585943,6872.0,2.0
2027-12-17,1.5232876712328767,calls,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,27.05,25.85,26.25,0.495122236328125,1017.0,1.0
2027-12-17,1.5232876712328767,calls,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,27.93,24.95,25.35,0.49573258178710944,5385.0,1.0
2027-12-17,1.5232876712328767,calls,295.0,1.449844473463177,203.4701,0.0047999998,0.04,25.3,24.0,24.35,0.49493913269042966,1361.0,3.0
2027-12-17,1.5232876712328767,calls,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,24.4,23.1,23.45,0.494771287689209,10878.0,23.0
2027-12-17,1.5232876712328767,calls,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,22.5,21.4,21.85,0.4954884436035156,3674.0,2.0
2027-12-17,1.5232876712328767,calls,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,21.0,19.85,20.25,0.49481706359863287,4904.0,21.0
2027-12-17,1.5232876712328767,calls,330.0,1.621859919467283,203.4701,0.0047999998,0.04,20.65,18.4,18.7,0.49336749313354505,4436.0,2.0
2027-12-17,1.5232876712328767,calls,340.0,1.6710071897541703,203.4701,0.0047999998,0.04,18.1,17.15,17.5,0.4946187013244629,4796.0,2.0
2027-12-17,1.5232876712328767,calls,350.0,1.7201544600410577,203.4701,0.0047999998,0.04,18.02,15.95,16.3,0.4947560290527344,4054.0,1.0
2027-12-17,1.5232876712328767,calls,360.0,1.769301730327945,203.4701,0.0047999998,0.04,16.85,14.85,15.2,0.4950001672363281,9954.0,1.0
2027-12-17,1.5232876712328767,calls,380.0,1.8675962709017198,203.4701,0.0047999998,0.04,14.2,13.05,13.45,0.49814344635009766,1484.0,2.0
2027-12-17,1.5232876712328767,calls,390.0,1.9167435411886071,203.4701,0.0047999998,0.04,13.25,12.2,12.55,0.4980824118041992,4513.0,13.0
2027-12-17,1.5232876712328767,calls,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,12.1,11.35,11.75,0.49850965362548827,3020.0,1.0
2027-12-17,1.5232876712328767,calls,410.0,2.015038081762382,203.4701,0.0047999998,0.04,13.24,10.75,11.1,0.5001881036376954,860.0,1.0
2027-12-17,1.5232876712328767,calls,420.0,2.064185352049269,203.4701,0.0047999998,0.04,11.31,9.95,10.3,0.4989979299926758,4400.0,2.0
2027-12-17,1.5232876712328767,calls,430.0,2.1133326223361566,203.4701,0.0047999998,0.04,10.5,9.35,9.65,0.4992420681762696,569.0,1.0
2027-12-17,1.5232876712328767,calls,440.0,2.1624798926230437,203.4701,0.0047999998,0.04,12.97,8.75,9.0,0.49872327453613285,340.0,254.0
2027-12-17,1.5232876712328767,calls,450.0,2.2116271629099313,203.4701,0.0047999998,0.04,9.2,8.2,8.55,0.500706897277832,169.0,87.0
2027-12-17,1.5232876712328767,calls,455.0,2.2362007980533747,203.4701,0.0047999998,0.04,8.75,8.0,8.25,0.5002796554565431,311.0,15.0
2027-12-17,1.5232876712328767,calls,460.0,2.2607744331968185,203.4701,0.0047999998,0.04,8.4,7.75,8.05,0.5013172427368165,542.0,1.0
2027-12-17,1.5232876712328767,puts,5.0,0.02457363514344368,203.4701,0.0047999998,0.04,0.01,0.01,0.02,1.015629921875,29949.0,1.0
2027-12-17,1.5232876712328767,puts,10.0,0.04914727028688736,203.4701,0.0047999998,0.04,0.04,0.01,0.06,0.87500125,1087.0,31.0
2027-12-17,1.5232876712328767,puts,15.0,0.07372090543033104,203.4701,0.0047999998,0.04,0.1,0.03,0.12,0.81445498046875,23775.0,5001.0
2027-12-17,1.5232876712328767,puts,20.0,0.09829454057377472,203.4701,0.0047999998,0.04,0.14,0.01,0.14,0.72070591796875,2670.0,10.0
2027-12-17,1.5232876712328767,puts,25.0,0.1228681757172184,203.4701,0.0047999998,0.04,0.16,0.1,0.22,0.70898728515625,1405.0,52.0
2027-12-17,1.5232876712328767,puts,30.0,0.14744181086066208,203.4701,0.0047999998,0.04,0.2,0.1,0.38,0.6806672558593752,994.0,1.0
2027-12-17,1.5232876712328767,puts,35.0,0.17201544600410576,203.4701,0.0047999998,0.04,0.35,0.18,0.47,0.6523472265625001,2238.0,90.0
2027-12-17,1.5232876712328767,puts,40.0,0.19658908114754944,203.4701,0.0047999998,0.04,0.43,0.39,0.46,0.6269568554687501,4240.0,4.0
2027-12-17,1.5232876712328767,puts,45.0,0.22116271629099313,203.4701,0.0047999998,0.04,0.53,0.5,0.68,0.6125527026367189,5137.0,5.0
2027-12-17,1.5232876712328767,puts,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,0.71,0.64,0.83,0.5918009570312501,9627.0,51.0
2027-12-17,1.5232876712328767,puts,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,0.82,0.8,0.88,0.5659223095703125,4112.0,2.0
2027-12-17,1.5232876712328767,puts,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,1.02,1.01,1.08,0.5512740185546876,16762.0,240.0
2027-12-17,1.5232876712328767,puts,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,1.31,1.22,1.41,0.5404098693847659,854.0,2.0
2027-12-17,1.5232876712328767,puts,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,1.57,1.5,1.66,0.5268602001953125,7625.0,7.0
2027-12-17,1.5232876712328767,puts,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,1.85,1.81,2.03,0.516606396484375,11079.0,4.0
2027-12-17,1.5232876712328767,puts,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,2.3,2.19,2.35,0.5050098327636718,9156.0,15.0
2027-12-17,1.5232876712328767,puts,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,2.58,2.63,2.81,0.5006763800048828,9683.0,19.0
2027-12-17,1.5232876712328767,puts,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,3.1,3.05,3.2,0.48767602172851565,26368.0,62.0
2027-12-17,1.5232876712328767,puts,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,3.65,3.55,3.8,0.48138946350097656,5762.0,1.0
2027-12-17,1.5232876712328767,puts,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,4.25,4.15,4.4,0.4731497998046875,24573.0,5.0
2027-12-17,1.5232876712328767,puts,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,4.89,4.9,5.15,0.46771772521972654,2861.0,10.0
2027-12-17,1.5232876712328767,puts,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,5.56,5.7,5.95,0.46179737426757816,11281.0,25.0
2027-12-17,1.5232876712328767,puts,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,6.55,6.55,6.9,0.4577690942382813,6265.0,42.0
2027-12-17,1.5232876712328767,puts,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,7.6,7.55,7.85,0.4519097778320313,16562.0,20.0
2027-12-17,1.5232876712328767,puts,125.0,0.614340878586092,203.4701,0.0047999998,0.04,8.65,8.65,9.0,0.4485833950805663,9600.0,4.0
2027-12-17,1.5232876712328767,puts,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,9.6,9.85,10.15,0.44360907958984375,5070.0,3.0
2027-12-17,1.5232876712328767,puts,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,10.95,11.05,11.3,0.4372309695434571,4221.0,12.0
2027-12-17,1.5232876712328767,puts,140.0,0.688061784016423,203.4701,0.0047999998,0.04,12.3,12.5,12.75,0.4345149322509766,15195.0,1.0
2027-12-17,1.5232876712328767,puts,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,13.7,14.0,14.25,0.4310664804077149,1933.0,1.0
2027-12-17,1.5232876712328767,puts,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,15.4,15.5,15.75,0.42627526855468756,13958.0,18.0
2027-12-17,1.5232876712328767,puts,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,16.92,17.1,17.45,0.42304043762207033,4440.0,1.0
2027-12-17,1.5232876712328767,puts,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,18.77,19.0,19.35,0.4211483666992188,5408.0,51.0
2027-12-17,1.5232876712328767,puts,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,19.82,20.95,21.25,0.41794405303955073,4024.0,1.0
2027-12-17,1.5232876712328767,puts,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,22.3,22.9,23.2,0.4141904284667969,7445.0,1.0
2027-12-17,1.5232876712328767,puts,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,24.27,25.15,25.4,0.41228309890747067,2837.0,20.0
2027-12-17,1.5232876712328767,puts,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,26.69,27.3,27.6,0.4092161129760742,3712.0,3.0
2027-12-17,1.5232876712328767,puts,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,28.75,29.45,29.85,0.4056608506774902,2953.0,13.0
2027-12-17,1.5232876712328767,puts,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,31.11,31.9,32.25,0.40273119247436523,2755.0,38.0
2027-12-17,1.5232876712328767,puts,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,33.5,34.4,34.75,0.3998625688171387,1106.0,77.0
2027-12-17,1.5232876712328767,puts,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,35.96,37.0,37.35,0.39707023834228516,7233.0,1.0
2027-12-17,1.5232876712328767,puts,205.0,1.007519040881191,203.4701,0.0047999998,0.04,39.25,39.7,40.05,0.3943847183227539,518.0,9.0
2027-12-17,1.5232876712328767,puts,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,41.3,42.45,42.9,0.39227902648925783,3042.0,13.0
2027-12-17,1.5232876712328767,puts,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,44.31,45.25,45.65,0.38826600509643555,693.0,62.0
